Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2017-12-26,360430,50571,28799,12934,6470,3048,1083,1717,507
2017-12-27,627745,66407,38230,14499,8581,4171,2480,1317,451
2017-12-28,519713,45693,22813,12385,5157,3537,1655,881,359
2017-12-29,1055982,66171,38726,18426,6695,3730,2265,2160,937
2018-01-01,1055982,66171,38726,18426,6695,3730,2265,2160,937
2018-01-02,968987,91441,56572,26366,12188,8377,2588,1733,673
2018-01-03,1083017,101080,68086,38122,10486,4349,3414,2637,726
2018-01-04,1139096,88483,60250,23901,11910,10962,3375,1918,905
2018-01-05,1094202,66099,59763,20597,7313,4154,2707,2539,929
2018-01-08,875936,61384,54957,22562,8573,4678,1697,1742,785
2018-01-09,1120793,111208,85911,36227,13288,7180,3526,2035,726
2018-01-10,1261868,114360,104150,30978,11832,7249,3349,2279,641
2018-01-11,1008773,68101,68788,29386,13053,8115,3260,2638,789
2018-01-12,1300191,126749,139179,52410,18351,9695,4690,3328,1109
2018-01-15,1300191,126749,139179,52410,18351,9695,4690,3328,1109
2018-01-16,1930469,145765,225676,84362,28247,18066,10216,5668,1236
2018-01-17,1445807,8948,191426,91981,36460,15807,9490,5492,4878
2018-01-18,1220803,196899,106653,36966,18798,9928,5454,2865,1651
2018-01-19,1296816,153705,63185,24331,8948,6968,3517,1924,425
2018-01-22,1102799,105776,53008,16575,8312,5755,3265,1752,561
2018-01-23,1201503,119339,75875,23225,11537,8644,5195,4933,931
2018-01-24,1767404,205692,102353,33790,15884,11089,5773,5088,1426
2018-01-25,1375128,136010,75478,23833,12768,8134,5406,5526,517
2018-01-26,1205037,101332,59429,19626,8972,5786,3850,4180,705
2018-01-29,1357169,211893,109720,36855,18265,10057,7236,3944,663
2018-01-30,2060109,319871,165947,57941,18325,12232,6053,5165,1555
2018-01-31,1769945,178255,108795,39919,13480,7933,4493,3601,2405
2018-02-01,1605424,189870,137385,38281,18390,13778,5548,3454,1254
2018-02-02,2439327,351866,280268,66340,22809,14069,10467,5145,1394
2018-02-05,3907322,506362,425027,107068,59168,26881,20691,9837,2811
2018-02-06,4714937,473819,606354,120314,62117,37203,24098,13844,5113
2018-02-07,2426803,198893,245889,76797,48970,25494,14555,8896,2805
2018-02-08,3070823,206406,251188,87886,41781,22073,15567,11417,2507
2018-02-09,3803424,176629,201982,80924,32437,22613,10614,7470,3556
2018-02-12,2104312,98205,160412,45332,23375,12961,7140,5421,960
2018-02-13,1430550,67499,110025,36690,16107,11205,4539,3368,1255
2018-02-14,2020201,6217,148449,77616,30468,18273,7092,5272,2903
2018-02-15,1624113,87196,60522,25928,17929,5675,4222,2157,706
2018-02-16,1680889,85110,56295,19934,10741,5325,4013,2599,824
2018-02-19,1680889,85110,56295,19934,10741,5325,4013,2599,824
2018-02-20,1408201,75900,47876,18204,10854,5818,3482,2081,457
2018-02-21,1573160,99140,62276,19026,9268,5134,3181,2808,1535
2018-02-22,1577667,73138,44326,12743,7518,3473,2087,1238,425
2018-02-23,1203636,80610,49995,13847,9564,4275,2439,1528,546
2018-02-26,1207718,64411,37916,10055,6763,3967,2533,1055,742
2018-02-27,1682036,128896,77089,20746,11878,5396,2177,1052,685
2018-02-28,1775839,124748,72699,21225,12966,5286,2160,1358,767
2018-03-01,2762765,168019,107808,34362,18506,7899,3335,2235,942
2018-03-02,2119741,126790,80660,27121,15589,6982,3269,2118,861
2018-03-05,1732111,82687,52246,15649,7720,3634,2205,1439,456
2018-03-06,1419036,65450,45358,12010,6420,3625,2336,1193,358
2018-03-07,1806489,104338,66579,14925,7366,3357,2993,817,269
2018-03-08,1477276,95437,71215,20554,11370,5261,2678,1296,785
2018-03-09,1497678,113140,83146,20648,12513,5693,2930,1529,721
2018-03-12,1210960,73706,60063,14482,9511,3188,1715,1395,1036
2018-03-13,1201698,93057,86515,25935,11337,4567,2915,1626,1039
2018-03-14,749192,89354,80309,23659,10000,2751,2170,1678,1000
2018-03-15,347174,70169,63418,17750,9020,3345,2017,1748,1319
2018-03-16,46761,71576,82262,23240,8852,3735,2099,1791,819
2018-03-19,1947147,148754,171338,40254,17387,7581,4656,3311,980
2018-03-20,1085927,79904,95478,31965,12401,5637,3435,2323,844
2018-03-21,1392373,2589,126344,58774,20790,8325,5660,3159,2407
2018-03-22,2492434,238884,107426,35916,12147,6406,5084,2432,1585
2018-03-23,2780887,181145,105092,36723,16393,6854,5016,4431,1937
2018-03-26,2209338,120849,69370,24731,10429,3864,3473,1272,444
2018-03-27,2367868,127337,71837,21761,8460,5978,5042,2694,982
2018-03-28,2730613,153254,87773,30202,11938,5251,4891,3065,1016
2018-03-29,1960617,99120,71714,19881,6962,3544,1987,999,206
2018-03-30,1960617,99120,71714,19881,6962,3544,1987,999,206
2018-04-02,2324918,158031,92644,25663,11577,5309,2915,1569,479
2018-04-03,2158961,110925,89193,26934,10385,5570,3951,2977,864
2018-04-04,2175430,129401,81389,28942,10172,7813,5861,2960,850
2018-04-05,1588771,79163,66898,22671,7192,4207,6198,4824,1569
2018-04-06,2512853,123068,103618,26154,9760,3792,2513,1979,605
2018-04-09,1713782,75938,77297,18042,6799,2838,2148,2169,558
2018-04-10,1943849,94691,87144,25071,7981,3628,2198,1463,1074
2018-04-11,1584027,81710,77616,16048,6327,3832,2783,2535,1341
2018-04-12,1252235,87617,78306,20955,7287,3918,2289,1567,526
2018-04-13,1647627,90343,100333,25468,12841,6590,3457,3070,1406
2018-04-16,1186422,105407,99444,21876,11331,6078,3128,1847,818
2018-04-17,1217732,96036,149551,40645,20494,9700,6337,4035,1683
2018-04-18,1027616,3828,117995,52818,19770,8370,4725,4390,1561
2018-04-19,1530003,93014,54681,14257,7120,3069,2408,1558,538
2018-04-20,1575350,122638,54537,12877,5922,3019,2484,1662,841
2018-04-23,1205027,78861,42293,12866,5668,2133,1606,1059,498
2018-04-24,2299749,172465,74409,20270,8370,4375,3707,1695,1092
2018-04-25,1852769,126434,68485,19843,9463,4745,3489,2069,1248
2018-04-26,1253088,93716,59273,13782,6851,3218,1799,1248,383
2018-04-27,1120149,97785,56824,11959,4913,2010,1650,1339,687
2018-04-30,1278496,104402,73144,18110,7755,2580,1363,809,484
2018-05-01,1294588,97916,68077,16813,4732,3173,1597,1578,761
2018-05-02,1368993,88001,69917,14382,8386,3659,2002,1017,453
2018-05-03,2085915,137006,102349,20063,13161,6077,3347,2960,729
2018-05-04,1627248,106099,86765,19174,7145,4607,1243,1185,360
2018-05-07,1106056,63599,56930,11641,6353,2732,1388,1441,378
2018-05-08,1242956,73272,63529,27119,7667,4809,2236,2296,740
2018-05-09,1219066,87460,85044,25186,8831,5603,2312,2027,1128
2018-05-10,1149345,85199,87077,23713,11658,6836,4645,2294,505
2018-05-11,1027300,61702,79445,23318,11609,6547,4196,1692,351
2018-05-14,924062,64918,100420,30616,15567,6658,4240,2868,1045
2018-05-15,1486522,95888,124671,41608,16529,7354,3772,2534,1390
2018-05-16,1033300,1945,92631,51448,26639,10870,7269,5158,2020
2018-05-17,1043897,86424,47630,14583,6912,4472,2403,2433,727
2018-05-18,985659,67907,43696,11824,5574,4480,1655,2018,1413
2018-05-21,911242,88395,55146,18862,5720,4560,2060,1155,405
2018-05-22,859759,65468,42771,13185,6098,4019,2508,2293,1113
2018-05-23,1264269,95098,59701,17626,6030,4287,3343,1709,608
2018-05-24,1226076,98783,55772,16135,4717,3175,3078,1599,759
2018-05-25,965082,91462,48389,12868,5017,4335,2085,1354,405
2018-05-28,965082,91462,48389,12868,5017,4335,2085,1354,405
2018-05-29,1919923,225282,138428,39442,20444,14101,5979,3766,965
2018-05-30,1387545,122750,82097,27404,17199,9968,4957,3106,540
2018-05-31,1616744,92229,80207,20983,8853,5387,2467,1571,310
2018-06-01,1164165,110765,83377,23700,9254,5616,2711,1613,278
2018-06-04,826178,75458,61303,20262,5304,3261,2279,1337,700
2018-06-05,972203,69976,57759,15777,7287,3603,2692,1398,776
2018-06-06,1296474,92924,75621,23312,6966,5384,3612,1435,650
2018-06-07,1744712,94274,83298,25574,10035,4238,3072,1138,366
2018-06-08,1291932,80201,65551,17147,7941,4780,2399,1205,166
2018-06-11,1179868,71995,67152,19562,7518,4560,1914,1459,422
2018-06-12,945655,76038,70248,23128,11121,4368,1493,1043,305
2018-06-13,585659,75093,75248,23893,8567,7014,2162,2439,288
2018-06-14,357360,96936,91504,29049,11498,7288,2928,2707,658
2018-06-15,45298,88153,93356,28429,14899,7371,3018,1756,639
2018-06-18,970070,77701,96507,37636,13264,5889,3209,2518,531
2018-06-19,1583103,94247,168193,52969,25942,13022,5607,3063,915
2018-06-20,1034737,3178,86405,37660,16502,6380,3731,2365,688
2018-06-21,1457299,124207,55463,21340,6745,4777,2713,1857,437
2018-06-22,1073623,90509,45652,17061,5082,4254,2243,1141,296
2018-06-25,2149593,255054,139418,48100,18038,8980,4841,2462,469
2018-06-26,1370552,149106,76548,30294,12995,6205,3996,1694,445
2018-06-27,2069866,173527,99435,31317,12298,6554,3626,941,349
2018-06-28,1660683,135459,103214,37980,15331,6327,5640,2078,535
2018-06-29,1557893,101021,74807,23126,8469,5532,3763,1222,781
2018-07-02,1184392,93051,68017,20709,8706,5422,2556,1259,497
2018-07-03,827748,64047,51069,12515,3609,2197,1641,739,276
2018-07-04,827748,64047,51069,12515,3609,2197,1641,739,276
2018-07-05,1140362,85493,69105,18376,6628,3981,1856,907,336
2018-07-06,1229285,96106,72669,21287,9871,5034,3168,1077,440
2018-07-09,942480,95807,79086,27076,10318,5737,2241,1326,292
2018-07-10,903305,97629,94668,27209,10130,6313,3088,1309,460
2018-07-11,1331211,103822,98773,29948,12281,5134,1848,1028,676
2018-07-12,1098628,85005,75786,23806,7984,3981,3589,4526,908
2018-07-13,901791,70557,68924,24157,7516,4427,2136,1223,679
2018-07-16,776104,80920,100778,40515,10997,5286,3487,1102,533
2018-07-17,1021295,88899,105425,38172,18341,12045,4604,1637,1281
2018-07-18,834134,3734,83840,37198,14762,8238,4329,1965,1220
2018-07-19,1056723,77640,36057,14487,7305,3206,1442,737,279
2018-07-20,979263,76547,41321,15574,6481,3412,1415,803,242
2018-07-23,802099,56932,33922,13091,4352,2158,1901,1345,322
2018-07-24,1317981,89750,51716,17865,6948,2913,1955,1223,655
2018-07-25,1271726,80706,47764,15160,6329,2775,1603,1100,678
2018-07-26,1010052,57254,39232,12731,6463,3819,2222,1133,739
2018-07-27,1455009,111069,79465,27258,8426,4337,2167,1517,824
2018-07-30,1152426,87677,52237,19554,6113,3495,1515,847,367
2018-07-31,1304639,85873,58895,18729,8908,5549,1922,1107,433
2018-08-01,1072528,81823,55983,17661,10522,8202,4174,1314,753
2018-08-02,1209107,99751,69223,19526,6537,3935,2435,1026,649
2018-08-03,873248,70437,50975,14187,8525,4994,1915,1270,882
2018-08-06,772342,59713,59446,17326,7742,5352,2194,812,312
2018-08-07,760607,69064,59466,21862,9759,7651,3111,660,237
2018-08-08,719280,68127,50607,18723,7666,4820,2441,687,392
2018-08-09,686671,50237,49088,17282,7360,4657,2056,817,543
2018-08-10,1360261,149245,121684,41727,20870,11119,4683,2031,1140
2018-08-13,1261360,133229,127331,41121,16492,10117,4487,3537,2931
2018-08-14,1006447,108215,84778,32855,14209,7820,3392,1935,1228
2018-08-15,1812133,183168,196077,68569,39832,20585,8494,3750,1974
2018-08-16,1244434,111968,111968,40989,13744,6922,3141,2224,716
2018-08-17,1165395,77866,102846,38175,14043,6352,2522,1078,327
2018-08-20,787038,75856,83123,23323,10940,4947,2924,925,529
2018-08-21,1029636,73386,94117,42585,15675,9593,3325,1667,1004
2018-08-22,973986,2976,96401,55210,19830,6694,2580,1441,1053
2018-08-23,1033934,84948,58622,18594,7200,3723,2185,884,435
2018-08-24,989679,70695,52859,17622,7315,2618,1380,1241,905
2018-08-27,927736,45278,33101,12947,5311,2320,1966,1474,1087
2018-08-28,886424,60766,49500,21940,7349,2990,1754,1310,1223
2018-08-29,1070631,61743,42707,13944,7602,3321,2025,1144,1065
2018-08-30,1297025,103168,79679,23505,9632,4987,2589,1353,1351
2018-08-31,1241706,97345,74062,17522,7646,3458,2419,1377,825
2018-09-03,1241706,97345,74062,17522,7646,3458,2419,1377,825
2018-09-04,1578514,116198,90963,15887,5440,3710,3343,2513,1468
2018-09-05,1568197,92065,66913,15921,5537,3269,2349,885,722
2018-09-06,1596947,117705,98540,22512,7084,5588,4289,2658,1875
2018-09-07,1647915,114170,84162,34198,21256,9303,3141,2188,1380
2018-09-10,1220814,79650,65549,21167,8851,3234,1676,1353,1148
2018-09-11,1245406,88603,80027,27756,7316,4442,2607,1344,1621
2018-09-12,1548446,81424,75119,28354,10132,3716,1721,1611,1106
2018-09-13,1612993,80664,84690,29797,11617,4770,1764,1167,635
2018-09-14,1171968,90147,96408,31281,12482,6308,2498,1425,537
2018-09-17,1135552,83922,99028,30991,13073,7693,2768,1336,660
2018-09-18,960957,85531,113963,34995,21150,7718,3072,1663,996
2018-09-19,548972,3004,110391,76887,24614,9532,3858,2097,1611
2018-09-20,349971,75061,55585,22900,10920,2278,1946,1338,690
2018-09-21,38480,72611,65152,27395,5998,2767,1352,794,495
2018-09-24,1111755,68181,49347,13933,6412,2713,2018,682,590
2018-09-25,1014128,52878,38971,11258,8110,2938,1571,659,583
2018-09-26,1274595,64503,46367,12904,4841,2510,1638,482,486
2018-09-27,1177203,49318,40804,11685,4260,1394,1011,296,499
2018-09-28,1360541,58834,43952,10496,4252,1227,1185,296,321
2018-10-01,1211647,70965,56115,17564,6455,2353,1324,665,287
2018-10-02,1116193,58669,49426,16490,4820,1900,817,453,327
2018-10-03,1225248,69740,52460,12240,5379,2961,909,422,416
2018-10-04,2127092,222964,152636,36799,13729,6167,6021,3272,868
2018-10-05,2245369,226750,162288,42480,19455,11277,6730,5219,3159
2018-10-08,1720589,175569,138781,45705,22690,10965,6984,5128,3023
2018-10-09,1733476,142462,119903,31305,12622,6363,3612,1994,771
2018-10-10,3371169,293848,277560,94593,57968,23945,12251,9339,3952
2018-10-11,3929532,344480,334069,107792,52257,18193,9152,5110,3247
2018-10-12,2713901,193074,229954,60683,29201,14977,10371,5030,2899
2018-10-15,1714171,111336,158625,38719,21173,9966,7685,4935,3053
2018-10-16,1730133,80997,153157,52249,26728,8115,4634,2616,932
2018-10-17,1887126,2273,168277,75429,22193,11588,5456,4637,3155
2018-10-18,2171262,218010,102022,48699,29858,19200,14492,2258,734
2018-10-19,1950864,155641,77868,22635,12446,9180,5084,2399,1062
2018-10-22,1621903,128821,59664,18452,9106,6289,3099,2100,454
2018-10-23,2780303,228332,107698,32207,15042,5383,2907,2833,1364
2018-10-24,2783685,219388,126382,39884,17196,8167,4066,1567,1102
2018-10-25,2479997,179168,104569,26266,14705,6295,2915,1396,422
2018-10-26,3410150,271250,154568,35106,15315,9983,4686,2012,1093
2018-10-29,2720697,161845,97156,25905,13914,6023,3074,2116,1430
2018-10-30,2445536,179738,105061,28966,11529,5769,2870,1469,676
2018-10-31,2373596,121493,69927,27595,11155,6083,2535,2136,526
2018-11-01,1779694,127089,90121,26543,9820,6802,3130,1460,463
2018-11-02,2302607,134521,89152,27618,10265,5828,3549,3689,2982
2018-11-05,1277939,61785,43836,15108,6052,3368,1955,1822,1394
2018-11-06,1239444,78322,55850,17008,5958,3279,3120,1959,1149
2018-11-07,1853834,108837,92404,25330,11246,7482,3994,3581,3258
2018-11-08,1291176,86166,76221,25163,11382,6622,3612,1205,771
2018-11-09,1662766,101842,71335,21472,11395,4066,3077,2577,1558
2018-11-12,1884247,125516,109179,28806,13096,6953,4350,2879,2367
2018-11-13,2076087,127456,112320,33340,16772,8558,3599,2114,1744
2018-11-14,2236488,122192,113388,37141,11884,4890,3138,1837,918
2018-11-15,2351759,127282,135084,34472,13179,4804,3307,1581,947
2018-11-16,1816490,87014,93816,33750,16714,9126,5128,1976,830
2018-11-19,1941981,87089,114734,31249,12456,7374,5577,2796,959
2018-11-20,2498318,105484,190284,56208,22126,10570,9075,6198,2275
2018-11-21,1394368,1415,91640,54060,20253,9032,9284,6945,2717
2018-11-22,1394368,1415,91640,54060,20253,9032,9284,6945,2717
2018-11-23,827480,59359,39746,11990,5544,3275,1870,941,289
2018-11-26,1337376,91752,60329,18697,9444,4931,2186,667,288
2018-11-27,1466895,94109,56245,16563,7828,5968,2137,493,238
2018-11-28,1805261,106704,55716,18017,11176,6372,3345,1546,319
2018-11-29,1468632,94168,53520,17480,7944,4534,2244,2176,1352
2018-11-30,1418344,86589,48854,14321,5998,3425,1885,1188,460
2018-12-03,1842048,114777,79258,28683,13702,6629,3408,1153,261
2018-12-04,2617933,178884,118666,39497,13652,7271,3422,2446,1390
2018-12-05,184485,8370,7137,3641,1375,470,132,76,76
2018-12-06,3245782,240183,183822,49247,15564,9693,5293,3321,2248
2018-12-07,2508165,174640,107994,35381,13342,8477,2773,2418,1392
2018-12-10,2528426,145316,122367,33608,13155,7564,3380,1780,1162
2018-12-11,2233029,111975,99459,28957,11626,6662,2637,1595,1381
2018-12-12,1850606,83589,74384,23605,9016,6026,2416,1223,749
2018-12-13,2007047,91609,78637,22671,7751,4977,2434,2036,1064
2018-12-14,1592105,84671,81869,24076,9542,6935,3187,2048,1126
2018-12-17,1552030,93291,143804,36377,17133,7503,5722,5157,2794
2018-12-18,1178916,91105,147313,43474,16184,5890,3960,3068,1643
2018-12-19,788551,3353,162951,80014,24362,9741,5451,3573,1885
2018-12-20,562742,208117,100049,32484,12522,6341,6272,2196,489
2018-12-21,65700,197877,102999,32444,18279,9212,6025,1431,680
2018-12-24,1239632,94326,54084,19761,9073,4329,1980,652,207
2018-12-25,1239632,94326,54084,19761,9073,4329,1980,652,207
2018-12-26,1926447,130676,83932,28840,17300,8729,5403,2458,1096
2018-12-27,2199475,156935,103496,32560,11265,5090,2864,1383,610
2018-12-28,1943894,113296,67232,21852,10443,4187,3146,1049,404
2018-12-31,1347509,86532,62705,15877,6995,4064,1881,1192,508
2019-01-01,1347509,86532,62705,15877,6995,4064,1881,1192,508
2019-01-02,1915336,122359,89274,21253,9820,5509,4056,2001,621
2019-01-03,2204484,136083,103250,19697,8032,4955,4052,2060,1093
2019-01-04,2274892,120715,106021,25447,11305,6168,3921,3231,1580
2019-01-07,1588817,81169,77953,18813,6785,3572,3269,2148,1268
2019-01-08,1622345,83033,75124,19384,7266,4511,2955,4166,2210
2019-01-09,1545615,81058,85503,18419,10220,3278,3543,1820,1073
2019-01-10,1485966,62550,77522,22427,9775,3639,2195,2179,1551
2019-01-11,1152538,66247,72530,19692,10759,4799,2956,1867,1146
2019-01-14,1164904,63594,90553,32453,13711,4524,2630,2111,1292
2019-01-15,1494266,60044,96111,30399,14725,6714,4280,2307,1591
2019-01-16,1274031,1404,83040,39679,17445,7896,6466,6409,2959
2019-01-17,1479772,90175,39335,16402,5882,4978,3906,3094,1688
2019-01-18,1685814,86906,44945,16543,7163,4290,2371,1921,1043
2019-01-21,1685814,86906,44945,16543,7163,4290,2371,1921,1043
2019-01-22,1844470,143078,84080,33561,11389,5386,3812,1825,1192
2019-01-23,1549383,114877,65510,27174,9323,6577,4299,2374,1380
2019-01-24,1247996,79315,44487,16082,8200,4961,1490,1247,548
2019-01-25,1333954,80916,40420,13743,7824,5100,3267,1762,379
2019-01-28,1368593,97475,56814,17870,9368,5526,2984,1112,269
2019-01-29,1216534,83279,58946,16063,7139,3825,2552,1725,954
2019-01-30,1508478,81888,52333,16860,6839,3235,1737,1078,331
2019-01-31,1831477,88350,67640,24300,8585,5130,1806,669,348
2019-02-01,1411322,86219,70884,19366,8161,4307,2995,1322,643
2019-02-04,995667,63355,55350,15346,7509,4227,1977,863,371
2019-02-05,1202186,64958,70355,20548,9246,5001,1700,423,409
2019-02-06,1144424,55251,67615,19264,7376,4182,2265,1561,550
2019-02-07,1876609,105934,90286,23065,10257,5717,2009,1414,1653
2019-02-08,1518741,80718,74982,22549,10564,4598,1993,1197,1032
2019-02-11,1088954,54399,69319,16668,9684,2748,1586,1237,1083
2019-02-12,1264777,57954,92996,20725,14026,6968,3187,3033,3417
2019-02-13,1181694,1374,69653,33725,10817,6161,3410,1637,1576
2019-02-14,1643963,100939,42127,13058,5631,3435,1539,816,311
2019-02-15,1457027,91943,44197,14625,5099,3135,1359,977,712
2019-02-18,1457027,91943,44197,14625,5099,3135,1359,977,712
2019-02-19,1156206,68374,33931,10798,7402,3817,1954,1247,841
2019-02-20,1241391,92142,50501,15105,11254,4986,2147,2529,1660
2019-02-21,1389548,92811,57200,15031,8413,4667,1845,950,579
2019-02-22,1145894,63211,45808,11193,7414,4431,1969,1195,472
2019-02-25,1214030,81829,61148,18829,14077,4226,2075,934,611
2019-02-26,1171497,65701,53646,28121,11530,5134,1506,852,715
2019-02-27,1117837,86047,61923,26209,18934,12253,4898,3423,1119
2019-02-28,1300296,75106,49734,14979,12886,11356,6105,3272,354
2019-03-01,1225267,74393,52437,20885,14108,17186,15288,5362,1057
2019-03-04,1743542,165992,93274,27860,14152,7766,6264,1656,1031
2019-03-05,1186343,81348,55833,17013,7673,3173,2164,1735,884
2019-03-06,1471244,91407,70594,20453,7698,3743,2292,1532,296
2019-03-07,1890655,154307,103971,26802,10769,5285,2006,766,327
2019-03-08,1359646,127370,100958,26249,13769,5127,2420,1700,1437
2019-03-11,1270035,98829,91428,28961,9926,6113,3106,2115,1039
2019-03-12,935159,84308,75599,24226,10231,5412,2044,1978,1215
2019-03-13,565289,69092,72477,21564,10023,4793,2240,1144,243
2019-03-14,312374,59662,81900,23752,9693,4637,2882,1617,478
2019-03-15,42982,61198,87123,23148,11252,4521,3102,2129,643
2019-03-18,1036540,54423,93428,26602,13434,6998,6713,2132,1140
2019-03-19,1497577,3006,106086,48055,21336,12211,9926,6625,1972
2019-03-20,1693207,104429,40739,17218,8021,5708,1684,654,379
2019-03-21,1657949,88143,38501,15739,9278,6155,3547,1358,333
2019-03-22,2254842,229169,101576,33728,16981,13666,5430,2213,899
2019-03-25,1801326,140956,67654,18106,10373,5986,2181,959,727
2019-03-26,1461068,98062,52394,14580,9978,4663,2346,629,544
2019-03-27,1726746,110932,53388,13462,7749,4059,2120,633,762
2019-03-28,1185882,69551,41227,15442,7855,3935,1593,460,404
2019-03-29,1491974,86493,56742,22993,11556,6514,2214,771,399
2019-04-01,1256933,80161,48308,12881,8525,7122,1852,724,1288
2019-04-02,859942,63001,48786,17961,7824,5735,2276,1414,1308
2019-04-03,1240848,92251,67257,20498,12344,8724,4108,1724,780
2019-04-04,1045539,65242,52409,16354,8967,5829,2458,707,424
2019-04-05,1221029,56432,47905,16011,7177,5065,3368,959,369
2019-04-08,978909,64354,62022,23422,11588,4520,1550,925,926
2019-04-09,1182395,64956,57856,20642,11448,5007,2483,667,644
2019-04-10,972310,59232,50644,23518,13021,6982,2053,1265,1468
2019-04-11,968649,82337,77500,25066,12623,6651,2190,2283,952
2019-04-12,1227893,83740,99935,32811,19735,13590,6314,5524,1571
2019-04-15,955662,75518,99646,30137,17405,6961,3742,2090,942
2019-04-16,1124491,67471,98648,48848,19444,8457,3873,2613,1476
2019-04-17,1382265,2439,79773,51189,19106,9798,5467,2434,909
2019-04-18,1335778,73640,48103,15890,8197,3064,2234,718,369
2019-04-19,1335778,73640,48103,15890,8197,3064,2234,718,369
2019-04-22,706067,49947,39060,14542,9579,6558,2494,906,391
2019-04-23,1193738,53896,45423,17370,9511,6024,2658,3965,654
2019-04-24,1125250,85059,53765,22896,14666,9273,4611,3080,913
2019-04-25,1376185,107199,67282,26155,14853,11138,6246,3924,678
2019-04-26,1246988,76563,56568,17817,6836,3291,2136,1303,479
2019-04-29,944846,56128,38656,17775,10022,5194,3750,1673,678
2019-04-30,1491268,70082,46160,17747,8443,2925,2185,986,519
2019-05-01,1502201,92436,70195,18840,9965,4843,2276,1218,745
2019-05-02,1813837,141907,84699,26501,15071,7481,4184,2152,934
2019-05-03,1295606,91499,63171,14560,11686,4642,2100,1500,646
2019-05-06,2037157,197150,131511,38428,24508,7954,4388,2397,1345
2019-05-07,2813033,326990,231179,62781,28559,12572,5471,3360,1560
2019-05-08,2043325,208681,153747,48362,21071,10855,6626,2733,772
2019-05-09,2705412,234711,167197,52228,17750,8499,5970,1765,513
2019-05-10,2848095,228384,156414,44338,16627,6703,3166,2009,513
2019-05-13,2790074,219688,174957,35781,18813,8024,4598,2453,1403
2019-05-14,1797995,111590,110616,34368,19324,7055,3988,2334,926
2019-05-15,1753507,99092,106120,32424,15043,6377,3040,1181,366
2019-05-16,1687728,85994,95784,24788,13326,6246,2975,2157,757
2019-05-17,1926351,106193,106648,23786,12426,7999,3266,1717,824
2019-05-20,1659139,95864,108453,27071,14482,4489,1869,991,759
2019-05-21,1303238,73936,105821,29551,14758,8473,2417,1452,750
2019-05-22,1258767,898,103588,53642,18612,12366,5796,3554,980
2019-05-23,2013518,149540,71474,25366,10743,5180,3584,1592,508
2019-05-24,1201967,87908,47532,14428,8006,4097,3401,1201,262
2019-05-27,1201967,87908,47532,14428,8006,4097,3401,1201,262
2019-05-28,1633540,71165,38226,9395,6254,3132,2207,1750,1220
2019-05-29,2087458,111313,66990,20300,12810,5190,1927,914,346
2019-05-30,1282029,77148,46267,14177,7163,3905,1917,928,363
2019-05-31,2211587,126305,71566,19147,11261,4192,2794,1364,371
2019-06-03,2297243,128521,83010,23505,13689,6182,3532,2467,741
2019-06-04,1836910,100306,61970,20614,9461,5324,3134,1755,317
2019-06-05,1743779,85799,54638,16469,6741,3894,2277,1038,568
2019-06-06,1566762,82480,61616,14794,6342,2795,1473,791,317
2019-06-07,1687328,74593,52801,16928,7182,3400,1503,1398,289
2019-06-10,1416247,60010,49224,14950,6283,2174,1123,588,178
2019-06-11,1397028,70343,62166,21007,10298,3369,2210,1197,452
2019-06-12,1205406,53302,47292,13557,6813,2903,2003,1073,645
2019-06-13,1437516,61223,55924,17357,7920,3136,2064,1346,306
2019-06-14,1257750,51188,54942,15071,9241,4416,2391,1598,610
2019-06-17,1157402,45048,53761,20884,8394,3695,3048,1349,463
2019-06-18,1073047,73684,96369,36346,14302,7299,3872,2017,1133
2019-06-19,638949,1632,106442,56831,20231,18493,6773,2621,1096
2019-06-20,473310,114040,68292,25480,22020,8622,3973,1354,421
2019-06-21,47851,66210,41972,19996,12015,4848,3512,639,239
2019-06-24,910166,44873,33401,8963,4593,2976,1971,535,100
2019-06-25,1417191,65477,40204,12462,5753,2629,1012,350,236
2019-06-26,1232682,53574,35701,12819,5788,3686,1707,779,172
2019-06-27,1060248,56362,43821,14806,5936,3845,4246,468,151
2019-06-28,1322759,64883,48260,16967,5339,2817,1908,591,148
2019-07-01,1457722,90381,77134,26333,12662,5633,2305,926,154
2019-07-02,1119495,98209,75205,27718,13531,6118,6043,1782,235
2019-07-03,805258,56801,46222,15862,7473,5858,3320,643,101
2019-07-04,805258,56801,46222,15862,7473,5858,3320,643,101
2019-07-05,1339312,98286,76038,23949,15435,7640,3526,594,227
2019-07-08,1016611,69488,65485,27408,12664,7438,4906,983,303
2019-07-09,956650,70137,61771,19859,8782,4662,1381,1449,234
2019-07-10,1422362,90436,94837,26349,14717,6179,4134,1388,249
2019-07-11,1181911,72982,75239,23611,14350,9417,3923,987,369
2019-07-12,969956,57922,70044,25618,11685,6613,2511,711,195
2019-07-15,829936,63987,72083,25810,15977,6927,1884,765,246
2019-07-16,939814,68086,112581,41238,19681,8645,5713,1967,820
2019-07-17,1039457,3408,90376,51280,20271,13899,7548,2111,769
2019-07-18,1345038,90534,54461,24982,12888,6003,2591,594,206
2019-07-19,1482373,92322,61439,23268,12647,5842,2166,725,200
