Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2016-01-20,1859.33,28.3,24.725,23.925,23.575,23.225,23.175,23.2,23.125
2016-01-21,1868.99,25.075,24.075,23.675,23.325,23.225,23.3,23.2,23.325
2016-01-22,1906.9,22.725,22.175,22.075,21.875,21.925,22.075,22.125,22.35
2016-01-25,1877.08,24.025,23.175,22.9,22.625,22.575,22.675,22.625,22.775
2016-01-26,1903.63,22.925,22.225,22.125,21.925,21.95,22.1,22.075,22.3
2016-01-27,1882.95,23.775,22.925,22.675,22.475,22.45,22.525,22.475,22.625
2016-01-28,1893.36,23.275,22.475,22.325,22.125,22.125,22.275,22.175,22.375
2016-01-29,1940.24,21.625,21.325,21.4,21.325,21.325,21.525,21.425,21.725
2016-02-01,1939.38,21.525,21.225,21.225,21.125,21.175,21.325,21.325,21.65
2016-02-02,1903.03,23.175,22.425,22.225,22.0,21.975,22.075,21.975,22.175
2016-02-03,1912.53,22.775,22.175,22.075,21.9,21.875,21.975,21.875,22.1
2016-02-04,1915.45,23.075,22.475,22.375,22.175,22.175,22.275,22.175,22.35
2016-02-05,1880.05,24.125,23.05,22.825,22.625,22.6,22.7,22.6,22.75
2016-02-08,1853.44,25.425,23.975,23.525,23.175,23.05,23.125,22.925,23.1
2016-02-09,1852.21,26.125,24.475,23.925,23.575,23.475,23.475,23.275,23.475
2016-02-10,1851.86,26.275,24.625,24.1,23.675,23.475,23.525,23.325,23.5
2016-02-11,1829.08,28.125,25.775,25.225,24.725,24.475,24.45,24.225,24.325
2016-02-12,1864.78,26.875,25.125,24.85,24.525,24.375,24.325,24.125,24.275
2016-02-15,1895.58,24.725,23.825,23.875,23.725,23.675,23.725,23.575,23.8
2016-02-16,1895.58,24.725,23.825,23.875,23.725,23.675,23.725,23.575,23.8
2016-02-17,1926.82,24.05,22.925,23.075,23.075,23.075,23.175,23.05,23.325
2016-02-18,1917.83,22.775,23.175,23.225,23.175,23.325,23.175,23.375,23.375
2016-02-19,1917.78,22.375,22.75,22.825,22.875,23.05,22.95,23.175,23.2
2016-02-22,1945.5,21.025,21.625,21.9,22.025,22.3,22.25,22.55,22.6
2016-02-23,1921.27,22.175,22.525,22.65,22.675,22.875,22.725,22.975,23.1
2016-02-24,1929.8,21.775,22.125,22.3,22.425,22.625,22.525,22.775,22.725
2016-02-25,1951.7,20.825,21.425,21.75,21.975,22.275,22.175,22.475,22.55
2016-02-26,1948.05,21.475,21.825,22.075,22.275,22.475,22.375,22.675,22.7
2016-02-29,1932.23,21.775,22.175,22.375,22.575,22.775,22.625,22.875,22.9
2016-03-01,1978.35,19.425,20.325,20.825,21.175,21.525,21.475,21.825,21.875
2016-03-02,1986.45,19.275,20.275,20.725,21.075,21.4,21.375,21.7,21.75
2016-03-03,1993.4,18.325,19.525,20.075,20.475,20.825,20.875,21.225,21.25
2016-03-04,1999.99,18.925,20.025,20.525,20.875,21.175,21.175,21.525,21.5
2016-03-07,2001.76,18.575,19.825,20.325,20.675,21.025,21.025,21.375,21.4
2016-03-08,1979.26,19.625,20.675,21.025,21.325,21.575,21.55,21.875,21.85
2016-03-09,1989.26,19.075,20.125,20.6,20.975,21.3,21.325,21.675,21.675
2016-03-10,1989.57,18.95,19.925,20.425,20.825,21.175,21.225,21.575,21.65
2016-03-11,2022.19,17.625,19.1,19.75,20.275,20.7,20.775,21.175,21.275
2016-03-14,2019.64,17.425,18.825,19.45,19.975,20.425,20.55,20.975,21.075
2016-03-15,2015.93,16.9,19.075,19.775,20.325,20.725,20.875,21.275,21.375
2016-03-16,2027.22,17.0,18.275,19.175,19.825,20.35,20.5,20.925,21.125
2016-03-17,2040.59,17.775,18.825,19.525,20.075,20.275,20.65,20.875,20.875
2016-03-18,2049.58,17.725,18.875,19.575,20.125,20.25,20.7,20.85,20.9
2016-03-21,2051.6,16.975,18.375,19.175,19.75,19.925,20.4,20.625,20.7
2016-03-22,2049.8,16.825,18.375,19.175,19.775,19.925,20.375,20.6,20.7
2016-03-23,2036.71,17.725,19.225,19.875,20.425,20.525,20.925,21.1,21.075
2016-03-24,2035.94,17.375,19.075,19.825,20.325,20.425,20.775,20.9,21.0
2016-03-25,2037.05,17.125,18.775,19.575,20.075,20.225,20.675,20.825,20.875
2016-03-28,2037.05,17.125,18.775,19.575,20.075,20.225,20.675,20.825,20.875
2016-03-29,2055.01,16.075,17.825,18.725,19.375,19.575,20.075,20.3,20.375
2016-03-30,2063.95,15.85,17.475,18.375,19.075,19.275,19.775,20.025,20.1
2016-03-31,2059.74,15.925,17.625,18.425,19.075,19.275,19.825,20.075,20.125
2016-04-01,2072.78,15.425,17.175,18.025,18.725,18.925,19.475,19.775,19.875
2016-04-04,2066.13,15.925,17.625,18.425,19.025,19.225,19.775,20.025,20.15
2016-04-05,2045.17,16.775,18.425,19.125,19.625,19.775,20.225,20.425,20.5
2016-04-06,2066.66,15.625,17.425,18.325,18.975,19.225,19.725,19.975,20.05
2016-04-07,2041.91,17.275,18.875,19.575,20.075,20.225,20.675,20.825,20.825
2016-04-08,2047.6,16.675,18.525,19.325,19.875,20.075,20.5,20.675,20.675
2016-04-11,2041.99,17.075,19.025,19.775,20.325,20.425,20.825,21.025,20.975
2016-04-12,2061.72,15.925,18.275,19.225,19.875,20.125,20.575,20.775,20.725
2016-04-13,2082.42,14.825,17.475,18.625,19.4,19.675,20.175,20.425,20.45
2016-04-14,2082.78,14.675,17.275,18.525,19.325,19.6,20.125,20.375,20.375
2016-04-15,2080.73,14.725,17.075,18.475,19.275,19.525,20.075,20.325,20.35
2016-04-18,2094.34,13.825,16.225,17.525,18.375,18.725,19.35,19.675,19.825
2016-04-19,2100.8,13.25,16.225,17.675,18.525,18.925,19.525,19.875,20.025
2016-04-20,2102.4,12.66,16.425,17.925,18.775,19.125,19.725,20.025,20.175
2016-04-21,2091.48,16.775,18.475,19.35,19.675,20.225,20.475,20.625,20.425
2016-04-22,2091.58,16.175,18.025,18.975,19.375,19.925,20.225,20.375,20.25
2016-04-25,2087.79,16.225,18.175,19.125,19.475,20.025,20.325,20.475,20.325
2016-04-26,2091.7,15.925,18.025,18.975,19.375,19.925,20.225,20.4,20.3
2016-04-27,2095.15,15.475,17.625,18.625,19.025,19.625,19.925,20.1,19.95
2016-04-28,2075.81,16.475,18.475,19.375,19.675,20.175,20.45,20.6,20.4
2016-04-29,2065.3,16.875,18.975,19.775,20.075,20.525,20.775,20.9,20.725
2016-05-02,2081.43,15.775,18.175,19.175,19.575,20.125,20.375,20.525,20.325
2016-05-03,2063.37,16.625,18.925,19.825,20.125,20.625,20.875,20.975,20.775
2016-05-04,2051.12,16.875,19.075,19.975,20.325,20.825,21.075,21.175,20.95
2016-05-05,2050.63,16.725,19.075,19.975,20.325,20.875,21.125,21.275,21.075
2016-05-06,2057.14,15.725,18.325,19.475,19.875,20.475,20.8,20.95,20.775
2016-05-09,2058.69,15.475,18.025,19.275,19.725,20.325,20.725,20.875,20.7
2016-05-10,2084.39,14.525,17.125,18.475,19.05,19.775,20.175,20.375,20.25
2016-05-11,2064.46,15.625,17.975,19.175,19.625,20.275,20.675,20.85,20.7
2016-05-12,2064.11,15.225,17.475,18.775,19.325,20.025,20.45,20.675,20.5
2016-05-13,2046.61,15.875,18.075,19.225,19.675,20.375,20.775,20.975,20.8
2016-05-16,2066.66,15.125,17.425,18.625,19.15,19.875,20.325,20.525,20.4
2016-05-17,2047.21,15.425,18.0,19.325,19.775,20.475,20.875,21.075,20.9
2016-05-18,2047.63,15.6,18.075,19.425,19.875,20.575,21.025,21.175,21.075
2016-05-19,2040.04,17.975,19.325,19.825,20.525,20.975,21.125,21.125,21.85
2016-05-20,2052.32,17.325,18.95,19.575,20.325,20.825,20.975,20.95,21.7
2016-05-23,2048.04,17.575,19.075,19.6,20.225,20.675,20.775,20.75,21.55
2016-05-24,2076.06,16.475,18.225,18.825,19.625,20.125,20.25,20.225,21.0
2016-05-25,2090.54,16.175,18.025,18.675,19.525,19.975,20.125,20.075,20.875
2016-05-26,2090.1,15.825,17.825,18.525,19.375,19.825,19.975,19.925,20.775
2016-05-27,2099.06,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575
2016-05-30,2096.96,15.275,17.475,18.275,19.075,19.6,19.725,19.725,20.55
2016-05-31,2096.96,15.275,17.475,18.275,19.075,19.6,19.725,19.725,20.55
2016-06-01,2099.33,15.275,17.525,18.275,19.075,19.625,19.775,19.725,20.55
2016-06-02,2105.26,14.825,17.175,18.075,18.925,19.475,19.675,19.675,20.5
2016-06-03,2099.13,14.725,17.125,18.075,18.925,19.475,19.625,19.575,20.45
2016-06-06,2109.41,14.475,16.875,17.975,18.925,19.475,19.675,19.625,20.5
2016-06-07,2112.13,14.725,16.875,18.075,19.0,19.575,19.725,19.725,20.6
2016-06-08,2119.12,14.975,16.875,18.125,19.075,19.675,19.875,19.825,20.75
2016-06-09,2115.48,15.475,17.175,18.425,19.425,20.075,20.225,20.175,21.025
2016-06-10,2096.07,17.525,18.425,19.325,20.15,20.725,20.8,20.675,21.525
2016-06-13,2079.06,21.325,21.225,21.225,21.675,22.025,22.025,21.825,22.65
2016-06-14,2075.32,20.575,20.875,20.95,21.375,21.725,21.725,21.525,22.35
2016-06-15,2071.5,19.9,20.575,20.725,21.175,21.475,21.475,21.225,22.125
2016-06-16,2077.99,20.025,20.425,20.875,21.125,21.125,20.975,21.825,21.85
2016-06-17,2071.22,20.075,20.475,20.925,21.225,21.225,21.025,21.875,21.875
2016-06-20,2083.25,18.475,19.275,19.925,20.325,20.425,20.3,21.175,21.225
2016-06-21,2088.9,18.675,19.325,19.925,20.275,20.375,20.275,21.225,21.2
2016-06-22,2085.45,19.425,19.675,20.025,20.25,20.25,20.075,21.025,21.025
2016-06-23,2113.32,16.675,17.625,18.425,18.975,19.225,19.275,20.35,20.325
2016-06-24,2037.41,22.65,22.125,22.025,22.0,21.9,21.6,22.475,22.325
2016-06-27,2000.54,23.65,23.025,22.95,22.9,22.825,22.425,23.225,22.925
2016-06-28,2036.09,18.875,19.375,20.05,20.525,20.725,20.625,21.575,21.675
2016-06-29,2070.77,17.475,18.55,19.375,19.925,20.15,20.075,21.075,21.2
2016-06-30,2098.86,16.975,18.325,19.25,19.775,20.05,20.025,21.025,21.075
2016-07-01,2102.95,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175
2016-07-04,2088.55,16.825,18.325,19.375,19.975,20.225,20.125,21.075,21.175
2016-07-05,2088.55,16.825,18.325,19.375,19.975,20.225,20.125,21.075,21.175
2016-07-06,2099.73,16.175,17.825,19.025,19.725,20.025,20.075,21.025,21.1
2016-07-07,2097.9,15.925,17.675,18.925,19.625,20.0,20.025,20.975,21.1
2016-07-08,2129.9,14.775,16.775,18.275,19.15,19.525,19.575,20.525,20.675
2016-07-11,2137.16,14.625,16.725,18.175,19.025,19.475,19.525,20.475,20.6
2016-07-12,2152.14,14.275,16.225,17.775,18.725,19.125,19.225,20.225,20.375
2016-07-13,2152.43,14.175,16.225,17.675,18.625,19.075,19.175,20.125,20.25
2016-07-14,2163.75,14.025,16.125,17.575,18.525,18.975,19.075,20.075,20.175
2016-07-15,2161.74,13.825,16.325,17.775,18.725,19.175,19.275,20.225,20.325
2016-07-18,2166.89,13.075,15.725,17.275,18.425,18.875,18.975,19.925,20.125
2016-07-19,2163.78,12.225,15.675,17.35,18.525,18.95,19.025,20.0,20.225
2016-07-20,2173.02,11.8,15.475,17.225,18.475,18.825,18.925,19.875,20.125
2016-07-21,2165.17,15.825,17.775,19.0,19.275,19.325,20.25,20.45,20.475
2016-07-22,2175.03,15.375,17.525,18.775,19.025,19.075,20.025,20.175,20.225
2016-07-25,2168.48,15.325,17.575,18.825,19.125,19.175,20.125,20.325,20.325
2016-07-26,2169.18,15.175,17.475,18.775,19.025,19.125,20.075,20.275,20.3
2016-07-27,2166.58,14.775,17.275,18.675,18.875,19.025,19.95,20.175,20.2
2016-07-28,2170.06,14.375,16.925,18.375,18.625,18.725,19.7,19.925,20.025
2016-07-29,2173.6,13.825,16.425,18.025,18.225,18.375,19.35,19.575,19.75
2016-08-01,2170.84,13.625,16.225,17.875,18.125,18.275,19.275,19.525,19.7
2016-08-02,2157.03,14.225,16.625,18.275,18.575,18.675,19.625,19.875,19.975
2016-08-03,2163.79,13.825,16.275,18.0,18.375,18.475,19.525,19.775,19.95
2016-08-04,2164.25,13.425,15.875,17.725,18.225,18.375,19.425,19.725,19.9
2016-08-05,2182.87,12.875,15.325,17.275,17.975,18.175,19.175,19.475,19.725
2016-08-08,2180.89,12.475,15.125,17.0,17.725,17.925,19.0,19.325,19.55
2016-08-09,2181.74,12.375,14.875,16.675,17.475,17.675,18.725,19.1,19.35
2016-08-10,2175.49,12.875,15.175,16.825,17.625,17.875,18.925,19.225,19.475
2016-08-11,2185.79,12.625,15.075,16.775,17.625,17.925,18.975,19.325,19.575
2016-08-12,2184.05,12.325,14.975,16.725,17.625,17.975,19.025,19.375,19.6
2016-08-15,2190.15,12.225,14.825,16.525,17.525,17.925,19.025,19.375,19.6
2016-08-16,2178.15,12.825,15.325,16.975,17.875,18.225,19.3,19.625,19.85
2016-08-17,2182.22,12.65,14.825,16.675,17.675,18.075,19.175,19.475,19.75
2016-08-18,2187.02,14.575,16.575,17.625,18.075,19.175,19.525,19.8,20.2
2016-08-19,2183.87,14.675,16.675,17.725,18.175,19.3,19.625,19.875,20.3
2016-08-22,2182.64,14.725,16.775,17.8,18.225,19.325,19.675,19.925,20.325
2016-08-23,2186.9,14.675,16.875,17.925,18.325,19.425,19.725,19.975,20.375
2016-08-24,2175.44,15.125,17.125,18.075,18.425,19.525,19.825,20.125,20.475
2016-08-25,2172.47,14.975,16.925,17.875,18.275,19.375,19.675,19.975,20.375
2016-08-26,2169.04,15.125,17.025,18.025,18.425,19.525,19.775,20.075,20.525
2016-08-29,2180.38,14.675,16.825,17.875,18.275,19.425,19.675,20.0,20.475
2016-08-30,2176.12,14.525,16.775,17.825,18.225,19.375,19.675,19.975,20.45
2016-08-31,2170.95,14.575,16.725,17.775,18.175,19.325,19.625,19.975,20.475
2016-09-01,2170.86,14.575,16.675,17.725,18.125,19.325,19.675,20.025,20.55
2016-09-02,2179.98,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45
2016-09-05,2186.48,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275
2016-09-06,2186.48,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275
2016-09-07,2186.16,13.225,15.775,17.125,17.675,18.875,19.275,19.675,20.25
2016-09-08,2181.3,13.375,15.925,17.275,17.825,19.025,19.425,19.825,20.35
2016-09-09,2127.81,16.475,17.875,18.8,19.075,20.15,20.425,20.65,21.225
2016-09-12,2159.04,15.325,16.925,17.975,18.475,19.625,19.975,20.325,20.8
2016-09-13,2127.02,17.775,18.325,18.825,18.975,20.075,20.375,20.625,21.2
2016-09-14,2125.77,18.375,18.875,19.275,19.425,20.475,20.725,20.975,21.4
2016-09-15,2147.26,17.075,18.225,18.825,19.075,20.125,20.4,20.675,21.125
2016-09-16,2139.16,16.025,17.525,18.275,18.725,19.825,20.125,20.425,20.925
2016-09-19,2139.12,15.675,17.125,18.025,18.525,19.625,19.925,20.225,20.65
2016-09-20,2139.76,15.875,17.425,18.225,18.725,19.775,20.075,20.325,20.75
2016-09-21,2163.12,15.3,16.075,17.475,18.125,19.275,19.625,19.975,20.425
2016-09-22,2177.18,15.325,16.875,17.625,18.875,19.275,19.575,20.025,20.1
2016-09-23,2164.69,15.575,17.075,17.725,18.925,19.35,19.675,20.175,20.225
2016-09-26,2146.1,16.275,17.375,17.925,19.025,19.475,19.775,20.3,20.425
2016-09-27,2159.93,15.525,16.875,17.475,18.625,19.1,19.475,19.975,20.1
2016-09-28,2171.37,15.225,16.725,17.3,18.5,18.975,19.35,19.925,20.0
2016-09-29,2151.13,15.925,17.025,17.475,18.7,19.125,19.475,19.975,20.125
2016-09-30,2168.27,15.775,16.95,17.45,18.5,19.05,19.4,19.975,20.05
2016-10-03,2161.2,15.475,16.775,17.225,18.375,18.875,19.275,19.8,19.95
2016-10-04,2150.49,15.325,16.625,17.025,18.175,18.625,19.025,19.575,19.75
2016-10-05,2159.73,15.125,16.675,17.175,18.325,18.775,19.175,19.725,19.875
2016-10-06,2160.77,14.975,16.525,17.075,18.275,18.725,19.125,19.625,19.775
2016-10-07,2153.74,15.325,16.725,17.275,18.425,18.85,19.175,19.7,19.85
2016-10-10,2163.66,14.675,16.325,16.925,18.125,18.575,18.925,19.45,19.65
2016-10-11,2136.73,15.825,16.975,17.425,18.525,18.925,19.225,19.725,19.9
2016-10-12,2139.18,16.325,17.225,17.625,18.725,19.075,19.425,19.925,20.075
2016-10-13,2132.55,17.025,17.525,17.825,18.925,19.3,19.575,20.075,20.2
2016-10-14,2132.98,16.625,17.325,17.625,18.775,19.175,19.475,20.0,20.15
2016-10-17,2126.5,16.525,17.125,17.425,18.575,19.025,19.325,19.825,20.025
2016-10-18,2139.6,15.675,16.625,17.125,18.375,18.875,19.225,19.725,19.925
2016-10-19,2144.29,15.2,16.075,16.825,18.125,18.6,19.0,19.525,19.775
2016-10-20,2141.34,15.775,16.675,18.025,18.575,19.025,19.525,19.825,20.0
2016-10-21,2141.16,15.575,16.525,17.875,18.425,18.875,19.425,19.675,19.875
2016-10-24,2151.33,14.925,16.075,17.475,18.025,18.525,19.075,19.375,19.575
2016-10-25,2143.16,15.225,16.225,17.575,18.075,18.525,19.05,19.375,19.525
2016-10-26,2139.43,15.625,16.475,17.825,18.275,18.675,19.225,19.525,19.675
2016-10-27,2133.04,16.075,16.875,18.175,18.625,18.975,19.475,19.675,19.825
2016-10-28,2126.41,16.625,17.1,18.325,18.725,19.025,19.475,19.725,19.825
2016-10-31,2126.15,17.225,17.425,18.475,18.775,19.025,19.475,19.675,19.825
2016-11-01,2111.72,17.825,17.875,18.875,19.125,19.325,19.725,19.925,20.025
2016-11-02,2097.94,18.525,18.225,19.125,19.275,19.45,19.825,20.025,20.125
2016-11-03,2088.66,19.775,19.025,19.775,19.925,20.025,20.325,20.475,20.575
2016-11-04,2085.18,19.325,18.975,19.725,19.875,19.925,20.225,20.325,20.425
2016-11-07,2131.52,16.025,16.575,17.675,18.125,18.4,18.85,19.025,19.275
2016-11-08,2139.56,15.975,16.575,17.725,18.175,18.525,18.975,19.225,19.375
2016-11-09,2163.26,14.875,15.725,17.025,17.575,18.0,18.5,18.825,19.0
2016-11-10,2167.48,15.325,16.275,17.375,17.925,18.375,18.875,19.125,19.375
2016-11-11,2164.45,14.925,16.125,17.325,17.925,18.325,18.825,19.125,19.3
2016-11-14,2164.2,14.475,15.975,17.275,17.925,18.375,18.925,19.175,19.425
2016-11-15,2180.39,13.2,15.275,16.925,17.725,18.325,18.925,19.275,19.525
2016-11-16,2176.94,13.85,15.575,17.075,17.825,18.375,18.925,19.275,19.525
2016-11-17,2187.12,15.025,16.675,17.475,18.075,18.675,19.025,19.325,19.8
2016-11-18,2181.9,14.975,16.675,17.5,18.075,18.725,19.075,19.375,19.875
2016-11-21,2198.18,14.475,16.275,17.175,17.825,18.5,18.875,19.225,19.725
2016-11-22,2202.94,14.425,16.275,17.175,17.825,18.525,18.925,19.225,19.75
2016-11-23,2204.72,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825
2016-11-24,2213.35,14.325,16.175,17.175,17.875,18.525,18.925,19.3,19.8
2016-11-25,2213.35,14.325,16.175,17.175,17.875,18.525,18.925,19.3,19.8
2016-11-28,2201.72,14.425,16.275,17.275,17.975,18.625,19.025,19.325,19.85
2016-11-29,2204.66,14.275,16.225,17.225,17.925,18.625,19.025,19.375,19.85
2016-11-30,2198.81,14.525,16.275,17.275,17.975,18.625,19.025,19.275,19.775
2016-12-01,2191.08,15.025,16.675,17.575,18.175,18.825,19.175,19.425,19.925
2016-12-02,2191.95,15.075,16.775,17.675,18.325,18.925,19.275,19.525,20.0
2016-12-05,2204.71,13.525,15.675,16.875,17.725,18.425,18.825,19.125,19.625
2016-12-06,2212.23,13.125,15.375,16.625,17.525,18.275,18.675,18.95,19.475
2016-12-07,2241.35,13.325,15.475,16.625,17.55,18.3,18.725,19.025,19.575
2016-12-08,2246.19,13.425,15.525,16.725,17.625,18.375,18.775,19.125,19.65
2016-12-09,2259.53,13.025,15.225,16.425,17.425,18.225,18.625,18.975,19.5
2016-12-12,2256.96,13.425,15.575,16.725,17.625,18.425,18.825,19.175,19.7
2016-12-13,2271.72,13.275,15.475,16.725,17.675,18.475,18.825,19.175,19.675
2016-12-14,2253.28,13.425,15.325,16.525,17.475,18.275,18.675,18.975,19.525
2016-12-15,2262.03,13.025,15.075,16.425,17.475,18.275,18.675,19.025,19.525
2016-12-16,2258.07,12.725,14.975,16.375,17.425,18.275,18.675,19.025,19.55
2016-12-19,2262.53,12.125,14.475,15.975,17.125,18.025,18.425,18.825,19.35
2016-12-20,2270.76,11.575,14.225,15.775,16.975,17.925,18.375,18.75,19.25
2016-12-21,2265.18,11.45,14.025,15.675,16.925,17.825,18.325,18.725,19.275
2016-12-22,2260.96,14.275,15.975,17.225,18.125,18.575,18.925,19.45,19.525
2016-12-23,2263.79,14.275,16.025,17.275,18.125,18.575,18.925,19.45,19.625
2016-12-26,2268.88,13.975,15.8,17.075,17.975,18.425,18.775,19.275,19.45
2016-12-27,2268.88,13.975,15.8,17.075,17.975,18.425,18.775,19.275,19.45
2016-12-28,2249.92,14.625,16.225,17.325,18.175,18.625,18.925,19.475,19.55
2016-12-29,2249.26,14.825,16.375,17.425,18.275,18.725,19.025,19.575,19.675
2016-12-30,2238.83,15.125,16.575,17.6,18.425,18.825,19.075,19.65,19.75
2017-01-02,2257.83,13.775,15.575,16.825,17.775,18.275,18.625,19.175,19.3
2017-01-03,2257.83,13.775,15.575,16.825,17.775,18.275,18.625,19.175,19.3
2017-01-04,2270.75,13.175,14.975,16.275,17.275,17.825,18.225,18.875,19.025
2017-01-05,2269.0,13.025,14.825,16.175,17.175,17.725,18.175,18.775,18.975
2017-01-06,2276.98,12.875,14.675,16.025,17.025,17.575,18.025,18.675,18.85
2017-01-09,2268.9,12.925,14.525,15.875,16.925,17.475,17.925,18.575,18.775
2017-01-10,2268.9,12.875,14.475,15.775,16.875,17.425,17.925,18.575,18.75
2017-01-11,2275.32,12.525,14.225,15.625,16.725,17.325,17.825,18.425,18.675
2017-01-12,2270.44,12.475,14.325,15.725,16.875,17.525,17.975,18.625,18.825
2017-01-13,2274.64,12.175,14.225,15.725,16.975,17.65,18.125,18.775,18.975
2017-01-16,2267.89,12.175,14.175,15.725,17.025,17.725,18.225,18.875,19.05
2017-01-17,2267.89,12.175,14.175,15.725,17.025,17.725,18.225,18.875,19.05
2017-01-18,2271.89,11.86,14.175,15.625,16.825,17.525,18.125,18.825,19.025
2017-01-19,2263.69,14.225,15.575,16.725,17.375,17.925,18.675,18.925,19.45
2017-01-20,2271.31,13.825,15.225,16.375,17.125,17.725,18.525,18.825,19.35
2017-01-23,2265.2,13.575,14.975,16.125,16.875,17.525,18.325,18.625,19.225
2017-01-24,2280.07,13.025,14.375,15.525,16.325,17.025,17.825,18.175,18.75
2017-01-25,2298.37,12.725,14.175,15.325,16.125,16.775,17.575,17.925,18.525
2017-01-26,2296.68,12.675,14.125,15.425,16.175,16.825,17.625,17.925,18.575
2017-01-27,2294.69,12.525,14.125,15.425,16.275,16.925,17.675,18.025,18.65
2017-01-30,2280.9,12.875,14.325,15.575,16.325,16.975,17.725,18.075,18.725
2017-01-31,2278.87,12.925,14.325,15.525,16.275,16.875,17.625,17.975,18.625
2017-02-01,2279.55,12.675,13.975,15.225,16.025,16.675,17.425,17.775,18.425
2017-02-02,2280.85,12.925,14.175,15.425,16.225,16.825,17.575,17.875,18.5
2017-02-03,2297.42,12.475,13.925,15.225,16.025,16.675,17.375,17.675,18.325
2017-02-06,2292.56,12.475,13.975,15.275,16.075,16.725,17.425,17.725,18.375
2017-02-07,2293.08,12.575,13.975,15.325,16.125,16.775,17.475,17.775,18.425
2017-02-08,2294.67,12.575,13.975,15.425,16.225,16.875,17.575,17.875,18.525
2017-02-09,2307.87,12.025,13.675,15.275,16.075,16.725,17.375,17.7,18.325
2017-02-10,2316.1,11.725,13.375,15.125,16.025,16.725,17.375,17.625,18.3
2017-02-13,2328.25,11.425,13.075,14.8,15.65,16.425,17.125,17.425,18.075
2017-02-14,2337.58,11.175,12.3,14.025,14.975,15.775,16.525,16.875,17.575
2017-02-15,2349.25,11.5,12.875,14.025,14.775,15.475,16.25,16.6,17.3
2017-02-16,2347.22,12.975,14.175,14.925,15.675,16.425,16.775,17.475,17.75
2017-02-17,2351.16,13.125,14.35,15.15,15.775,16.525,16.875,17.575,17.825
2017-02-20,2365.38,13.175,14.525,15.275,15.975,16.675,17.025,17.675,17.95
2017-02-21,2365.38,13.175,14.525,15.275,15.975,16.675,17.025,17.675,17.95
2017-02-22,2362.82,13.225,14.625,15.425,16.075,16.775,17.075,17.775,18.0
2017-02-23,2363.81,13.525,15.225,15.925,16.525,17.125,17.425,17.975,18.15
2017-02-24,2367.34,13.325,15.25,16.075,16.675,17.275,17.525,18.075,18.225
2017-02-27,2369.75,13.275,15.125,15.825,16.325,16.925,17.225,17.775,17.975
2017-02-28,2363.64,13.525,15.325,15.925,16.425,17.025,17.225,17.775,17.95
2017-03-01,2395.96,13.275,15.075,15.775,16.325,16.925,17.175,17.725,17.9
2017-03-02,2381.92,13.275,15.025,15.875,16.425,17.025,17.275,17.825,18.025
2017-03-03,2383.12,12.825,14.575,15.425,16.075,16.725,16.975,17.575,17.85
2017-03-06,2375.31,12.675,14.425,15.325,15.975,16.625,16.875,17.425,17.7
2017-03-07,2368.39,12.625,14.475,15.375,16.025,16.625,16.925,17.525,17.75
2017-03-08,2362.98,12.675,14.425,15.325,15.975,16.625,16.875,17.5,17.75
2017-03-09,2364.87,12.775,14.425,15.275,15.925,16.575,16.875,17.475,17.75
2017-03-10,2372.6,12.525,14.2,15.125,15.775,16.425,16.725,17.375,17.675
2017-03-13,2373.47,12.125,13.875,14.875,15.65,16.325,16.675,17.275,17.6
2017-03-14,2365.45,12.625,14.075,15.025,15.775,16.475,16.825,17.475,17.725
2017-03-15,2385.26,12.275,13.725,14.725,15.525,16.275,16.625,17.225,17.55
2017-03-16,2381.38,11.925,13.275,14.325,15.225,16.025,16.375,17.05,17.375
2017-03-17,2378.25,11.775,13.275,14.225,15.075,15.875,16.275,16.925,17.3
2017-03-20,2373.47,11.625,13.175,14.125,14.975,15.775,16.225,16.925,17.275
2017-03-21,2344.02,12.175,13.775,14.575,15.375,16.125,16.525,17.175,17.525
2017-03-22,2348.45,12.15,13.925,14.575,15.275,16.025,16.475,17.225,17.625
2017-03-23,2345.96,14.275,14.775,15.475,16.225,16.675,17.375,17.725,17.95
2017-03-24,2343.98,13.925,14.4,15.125,15.925,16.35,17.075,17.425,17.7
2017-03-27,2341.59,13.575,14.075,14.725,15.525,16.025,16.825,17.225,17.45
2017-03-28,2358.57,12.925,13.55,14.375,15.225,15.725,16.525,16.925,17.25
2017-03-29,2361.13,12.925,13.525,14.225,15.075,15.575,16.375,16.825,17.125
2017-03-30,2368.06,12.825,13.375,14.175,15.025,15.475,16.275,16.725,17.0
2017-03-31,2362.72,13.275,13.575,14.25,15.025,15.475,16.275,16.725,17.05
2017-04-03,2358.84,13.475,13.575,14.275,15.075,15.575,16.325,16.725,17.05
2017-04-04,2360.16,13.225,13.375,14.125,14.925,15.375,16.125,16.475,16.8
2017-04-05,2352.95,13.875,13.875,14.525,15.275,15.675,16.425,16.725,17.025
